,ticker,timestamp,headline,summary
0,CSCO,2022-02-08T19:42:09Z,Hearing TheStreet's Action Alerts Plus Portfolio Calls Cisco Shares A Buy,
1,CSCO,2022-02-08T14:32:00Z,This Day In Market History: Nasdaq Opens For Business,"Each day, Benzinga takes a look back at a notable market-related moment that occurred on this date.

What Happened? On Feb. 8, 1971, the National Association of Securities Dealers Automated Quotation was launched."
2,CSCO,2022-02-04T17:42:35Z,10 Information Technology Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
3,CSCO,2022-01-31T20:55:47Z,EXCLUSIVE: HotelPlanner CEO Tim Hentschel On The Transition To Becoming Publicly Traded,"One of the next companies to enact the transition from privately-held to publicly-traded is HotelPlanner, the West Palm Beach, Florida-based travel technology company that provides online services in the global group hotel marketplace."
4,CSCO,2022-01-28T17:38:24Z,10 Information Technology Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
5,CSCO,2022-01-26T16:56:06Z,Analysts Cut F5 Price Target Following Lack-Lustre Outlook,Analysts 
6,CSCO,2022-01-25T18:01:37Z,Cisco Systems Whale Trades For January 25,"Someone with a lot of money to spend has taken a bullish stance on Cisco Systems (NASDAQ:CSCO).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
7,CSCO,2022-01-19T19:30:33Z,What 4 Analyst Ratings Have To Say About Cisco Systems,"Within the last quarter, Cisco Systems (NASDAQ:CSCO) has observed the following analyst ratings: "
8,CSCO,2022-01-19T15:02:34Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 19, 2022","Upgrades
"
9,CSCO,2022-01-19T13:09:46Z,12 Information Technology Stocks Moving In Wednesday's Pre-Market Session, 
10,CSCO,2022-01-19T12:11:05Z,Here's Why Goldman Sachs Downgraded Cisco,"
"
11,CSCO,2022-01-19T10:42:57Z,"Goldman Sachs Downgrades Cisco Systems to Neutral, Announces $65 Price Target",
12,CSCO,2022-01-18T14:31:00Z,This Day In Market History: The Infamous Robert Froelich Interview,"Each day, Benzinga will take a look back at a notable market-related moment that happened on this date."
13,CSCO,2022-01-14T19:19:01Z,10 Information Technology Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
14,CSCO,2022-01-11T17:32:15Z,Looking At Cisco Systems's Recent Whale Trades,"A whale with a lot of money to spend has taken a noticeably bearish stance on Cisco Systems.
Looking at options history for Cisco Systems (NASDAQ:CSCO) we detected 20 strange trades."
15,CSCO,2022-01-09T14:01:04Z,Why Tony Zhang Says Cisco's Stock May Be Ready To Break Out,"On CNBC&#39;s &#34;Options Action,&#34; Tony Zhang said the transformation in Cisco Systems Inc (NASDAQ: CSCO) to “a higher margin services type business” is “continu"
16,CSCO,2022-01-06T19:14:13Z,What Are Whales Doing With Cisco Systems,"A whale with a lot of money to spend has taken a noticeably bearish stance on Cisco Systems.
Looking at options history for Cisco Systems (NASDAQ:CSCO) we detected 14 strange trades."
17,CSCO,2022-01-05T17:36:42Z,10 Information Technology Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
18,CSCO,2022-01-05T14:09:45Z,"Amazon Collaborates With Lockheed Martin, Cisco","
"
19,CSCO,2022-01-05T13:14:57Z,"Lockheed Martin, Amazon And Cisco To Integrate Human Machina Interface Technologies Into NASA's Orion Spacecraft",
20,CSCO,2022-01-03T17:36:45Z,10 Information Technology Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
21,CSCO,2021-12-31T17:43:17Z,10 Information Technology Stocks Whale Activity In Today's Session," 

This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
22,CSCO,2021-12-30T17:39:39Z,10 Information Technology Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
23,CSCO,2021-12-30T12:05:50Z,Read What Makes Citic Securities Bullish On Zoom,"
"
24,CSCO,2021-12-29T18:16:50Z,10 Information Technology Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
25,CSCO,2021-12-28T18:31:06Z,Looking At Cisco Systems's Recent Whale Trades,"Someone with a lot of money to spend has taken a bearish stance on Cisco Systems (NASDAQ:CSCO).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26,CSCO,2021-12-28T17:39:12Z,10 Information Technology Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27,CSCO,2021-12-28T13:33:34Z,"CNBC's Final Trades: UnitedHealth, United Rentals, Cisco Systems And This Semiconductor Stock","On CNBC’s “Halftime Report Final Trades,” Degas Wright of Decatur Capital Management named UnitedHealth Group Inc (NYSE: UNH) as his top pick."
28,CSCO,2021-12-27T18:01:04Z,"CNBC Final Trades: URI, UNH, CSCO And AMD",
29,CSCO,2021-12-27T17:43:23Z,10 Information Technology Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
30,CSCO,2021-12-23T15:22:56Z,This Is What Whales Are Betting On Cisco Systems,"Someone with a lot of money to spend has taken a bullish stance on Cisco Systems (NASDAQ:CSCO).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
31,CSCO,2021-12-22T15:28:22Z,What 4 Analyst Ratings Have To Say About Cisco Systems,Cisco Systems (NASDAQ:CSCO) has observed the following analyst ratings within the last quarter: 
32,CSCO,2021-12-22T15:00:24Z,"Citigroup Maintains Neutral on Cisco Systems, Raises Price Target to $65",
33,CSCO,2021-12-15T14:03:35Z,"Morgan Stanley Maintains Equal-Weight on Cisco Systems, Raises Price Target to $61",
34,CSCO,2021-12-14T18:00:37Z,"'Cisco orders are good, but i just wanted more money for Chevron,. The order picture is superb but i want more consistent REVENUE growth with a fed tighten scenario' -Tweet From CNBC's Jim Cramer",
35,CSCO,2021-12-14T17:55:00Z,Cisco Shares Quiet As Hearing Jim Cramer's CNBC Investing Club Trimmed Position In Cisco,
36,CSCO,2021-12-13T18:50:34Z,Watching Cisco; Hearing Jim Cramer Says He Is Selling Stock,
37,CSCO,2021-12-13T17:01:21Z,WISeKey Celebrates 15th Anniversary Of Partnership With CISCO With 100M Chips Delivered,
38,CSCO,2021-12-10T18:29:45Z,What Are Whales Doing With Cisco Systems,"A whale with a lot of money to spend has taken a noticeably bearish stance on Cisco Systems.

Looking at options history for Cisco Systems (NASDAQ:CSCO) we detected 11 strange trades."
